id,carat,cut,color,clarity,depth,table,x,y,z,price
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
167886,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.2,3.19,1607
87789,0.72,Premium,G,VS1,60.4,58.0,5.83,5.77,3.51,2530
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
171803,1.04,Ideal,G,VS1,59.6,57.0,6.62,6.66,3.96,6256
130753,0.58,Ideal,E,VS2,60.9,57.0,5.4,5.42,3.29,1827
48583,0.72,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,2993
171258,0.35,Premium,G,VS1,62.0,54.0,4.54,4.57,2.83,906
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
7870,1.01,Premium,F,SI1,61.5,59.0,6.48,6.45,3.97,4989
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
109714,0.33,Ideal,H,VS2,62.1,55.0,4.47,4.44,2.76,647
95175,1.28,Ideal,I,VS1,62.0,56.0,7.03,6.95,4.32,7740
82573,0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
70380,0.26,Ideal,F,VVS1,62.2,56.0,4.1,4.15,2.56,551
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
85331,0.31,Ideal,G,VS1,62.6,56.0,4.32,4.35,2.71,625
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
54913,1.5,Premium,H,SI1,62.1,60.0,7.33,7.31,4.55,8712
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
64864,0.41,Ideal,H,SI2,62.1,56.0,4.77,4.74,2.95,827
172694,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,776
50635,1.03,Very Good,G,VS1,62.2,57.0,6.43,6.46,4.01,6322
68076,1.7,Premium,F,VS2,62.2,59.0,7.58,7.53,4.71,17673
103485,0.81,Ideal,I,SI1,61.7,56.0,5.99,5.96,3.67,2664
18612,0.78,Very Good,G,VS1,62.8,58.0,5.82,5.85,3.67,2905
30164,0.42,Ideal,G,VS2,61.6,56.0,4.86,4.83,2.99,984
191199,0.31,Ideal,G,VVS2,62.0,55.0,4.32,4.34,2.68,726
62681,0.9,Very Good,I,VS2,60.9,57.0,6.14,6.19,3.76,3205
108652,0.9,Premium,H,VS2,61.4,61.0,6.21,6.17,3.81,3669
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
188949,1.03,Very Good,F,SI2,61.7,55.0,6.47,6.52,4.01,4662
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
153045,0.51,Ideal,E,VS2,62.1,56.0,5.12,5.17,3.19,1746
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
44537,1.1,Premium,H,SI2,62.8,57.0,6.63,6.58,4.14,4504
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
105004,1.07,Ideal,G,SI1,62.1,56.0,6.54,6.59,4.08,4925
46661,2.0,Very Good,E,SI2,58.6,60.0,8.14,8.17,4.8,13464
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
7709,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.3,3.28,1922
66296,0.79,Ideal,G,SI1,61.9,56.0,5.92,5.89,3.67,2706
189304,0.57,Ideal,E,SI1,61.0,57.0,5.33,5.36,3.27,1819
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
121735,0.74,Ideal,E,SI2,62.1,56.0,5.8,5.83,3.6,2282
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
50677,0.3,Premium,F,VS2,62.1,59.0,4.27,4.32,2.67,605
47266,1.0,Good,G,VVS1,63.8,59.0,6.29,6.35,4.03,7197
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
107443,1.33,Ideal,I,SI2,62.7,57.0,7.01,7.04,4.4,5712
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
135058,0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905
100908,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.78,2.94,1263
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
50469,1.5,Good,H,VS2,64.3,60.0,7.17,7.21,4.62,8629
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
4952,0.32,Premium,D,VVS2,61.1,59.0,4.39,4.43,2.7,842
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
145684,0.79,Premium,G,SI1,62.4,58.0,5.94,5.88,3.68,3048
39939,1.01,Very Good,G,VS1,63.2,58.0,6.35,6.3,3.99,6400
72999,0.9,Ideal,J,VS1,62.2,55.0,6.16,6.19,3.84,3580
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
128857,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,894
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
138319,0.43,Ideal,I,VS1,61.3,56.0,4.86,4.88,2.98,716
366,0.31,Premium,E,VVS1,60.6,58.0,4.4,4.37,2.65,988
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
163818,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.34,3.25,1963
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
156048,0.31,Ideal,D,VS1,62.2,56.0,4.39,4.41,2.73,834
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
138424,0.9,Very Good,F,SI2,62.3,58.0,6.17,6.19,3.85,3002
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
168670,0.73,Premium,F,SI1,61.6,56.0,5.83,5.77,3.57,2224
186948,1.52,Ideal,H,VS1,61.1,60.0,7.48,7.45,4.56,11946
9121,0.51,Premium,I,SI1,60.5,58.0,5.26,5.21,3.15,1055
107971,0.7,Very Good,E,SI2,60.4,58.0,5.73,5.78,3.47,2263
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
123987,1.01,Premium,E,SI2,60.5,59.0,6.47,6.43,3.91,4181
185585,0.53,Ideal,E,SI1,61.7,57.0,5.17,5.21,3.2,1547
16326,0.54,Ideal,D,SI2,61.8,57.0,5.23,5.2,3.23,1276
79837,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.39,4.01,6543
187923,0.39,Ideal,E,VVS2,60.8,57.0,4.76,4.79,2.91,1300
103448,1.2,Very Good,I,SI2,63.2,55.0,6.78,6.74,4.27,4077
13139,0.7,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3291
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
178355,1.01,Good,H,SI1,63.6,58.0,6.36,6.34,4.03,4559
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
62288,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.13,3.2,1207
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
133727,1.1,Premium,H,SI1,61.1,59.0,6.66,6.63,4.08,5407
176471,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.35,3.29,2076
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
152851,0.36,Ideal,E,SI1,62.5,56.0,4.58,4.55,2.86,744
40027,1.06,Very Good,G,VS1,62.3,57.0,6.51,6.54,4.07,6442
142717,0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
82064,1.03,Ideal,G,VS1,62.5,56.0,6.46,6.44,4.03,6669
176716,0.4,Premium,E,SI1,61.5,61.0,4.73,4.69,2.9,1012
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
122181,2.16,Ideal,H,SI2,62.2,55.0,8.26,8.22,5.14,15111
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
23806,1.2,Very Good,I,VS2,60.5,58.0,6.85,6.91,4.14,5584
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
121249,0.71,Ideal,H,SI1,60.3,56.0,5.8,5.77,3.5,2485
62628,0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
19695,0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
135262,0.41,Ideal,D,SI2,62.3,57.0,4.74,4.73,2.95,876
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
24697,0.3,Very Good,G,VVS2,61.3,57.0,4.28,4.33,2.64,684
138545,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.95,1008
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
16650,0.43,Ideal,F,VS2,62.0,53.0,4.81,4.84,3.0,958
70517,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.35,3.98,6460
172009,1.28,Premium,J,VS1,62.2,59.0,6.94,6.97,4.32,6001
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
180972,0.4,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1059
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
39917,0.24,Ideal,F,VVS2,62.4,56.0,3.99,4.0,2.49,487
79141,0.71,Ideal,H,VS2,62.8,56.0,5.71,5.67,3.57,2320
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
181395,1.05,Good,D,SI1,63.8,59.0,6.43,6.39,4.1,5785
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
52321,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.74,3.55,3530
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
79337,0.72,Very Good,I,SI1,62.8,56.0,5.76,5.74,3.61,2231
121482,1.22,Ideal,H,VS1,62.1,58.0,6.84,6.9,4.26,8181
90310,0.74,Ideal,F,VS2,61.1,57.0,5.88,5.81,3.57,2882
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
57216,1.07,Premium,I,VS1,61.7,58.0,6.56,6.59,4.06,5551
34341,1.52,Premium,F,SI2,60.2,59.0,7.42,7.39,4.45,8498
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
22995,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.35,2.67,675
14391,0.8,Ideal,G,SI1,61.4,56.0,5.96,6.01,3.67,3017
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
50482,1.0,Ideal,F,SI1,62.4,56.0,6.37,6.43,4.0,5147
35465,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.39,3.97,5429
166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
83617,1.21,Premium,F,SI2,61.4,58.0,6.84,6.81,4.2,4476
54540,1.02,Ideal,H,SI1,63.0,57.0,6.44,6.39,4.03,4256
162068,1.09,Ideal,I,SI1,62.2,56.0,6.54,6.59,4.08,4773
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
182058,0.7,Ideal,E,SI1,60.5,57.0,5.78,5.74,3.48,2728
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
143752,0.72,Very Good,J,SI1,63.9,60.0,5.66,5.7,3.62,1859
160913,0.3,Premium,J,VVS1,61.3,58.0,4.31,4.36,2.65,608
85459,0.55,Ideal,G,IF,61.6,56.0,5.27,5.31,3.26,2312
38223,0.9,Very Good,F,SI1,63.0,58.0,6.15,6.18,3.89,4229
139202,0.32,Ideal,D,VVS2,63.0,53.0,4.39,4.37,2.76,1018
78248,0.3,Very Good,H,VS1,61.8,55.0,4.28,4.3,2.66,550
167829,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,749
80972,0.5,Ideal,G,VS1,61.1,56.0,5.12,5.15,3.14,1684
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
140464,1.06,Ideal,J,SI1,62.6,54.0,6.53,6.57,4.1,4565
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
25451,1.52,Ideal,H,VS1,62.3,56.0,7.37,7.36,4.59,8870
149200,0.53,Ideal,E,VS1,61.4,57.0,5.18,5.22,3.19,1940
15098,1.2,Very Good,G,SI1,63.5,58.0,6.68,6.64,4.24,6344
192051,0.34,Ideal,E,VS2,61.4,57.0,4.48,4.51,2.76,745
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
21342,0.3,Good,H,SI1,63.8,57.0,4.28,4.31,2.74,421
8478,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.71,2.94,925
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
107804,0.32,Ideal,G,VVS2,62.3,54.0,4.42,4.38,2.74,936
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
142660,1.21,Ideal,F,VVS2,61.3,56.0,6.86,6.92,4.23,11267
103570,0.9,Ideal,G,SI1,62.1,56.0,6.18,6.23,3.85,4327
123984,0.31,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,816
41575,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.75,3.55,3226
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
161643,1.01,Premium,D,SI1,62.8,59.0,6.36,6.38,3.99,5975
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
12070,1.03,Premium,F,SI1,62.2,59.0,6.46,6.43,4.01,5078
38397,0.97,Very Good,J,SI1,60.7,63.0,6.44,6.4,3.89,3170
129878,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.38,2.74,706
139317,0.57,Ideal,H,VVS1,59.8,57.0,5.38,5.41,3.23,1905
155801,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.8,2.96,866
26357,1.52,Very Good,F,SI1,60.5,63.0,7.37,7.5,4.5,11365
130142,0.9,Very Good,H,VS1,62.1,58.0,6.14,6.25,3.83,4421
114611,1.25,Ideal,I,SI1,61.4,55.0,6.95,6.98,4.27,5416
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
157605,0.31,Good,E,VS2,63.8,57.0,4.31,4.28,2.74,680
169383,1.2,Very Good,H,VS2,63.1,57.0,6.73,6.63,4.22,6651
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
65538,2.02,Very Good,I,SI1,62.8,59.0,8.01,8.05,5.05,13736
65587,0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
89280,0.7,Premium,D,SI1,61.1,60.0,5.75,5.72,3.51,2512
60411,1.0,Good,G,SI1,61.4,61.0,6.37,6.4,3.93,5555
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
189649,0.5,Premium,D,SI1,61.4,57.0,5.17,5.11,3.16,1654
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
91283,2.06,Premium,H,SI2,62.3,58.0,8.13,8.08,5.05,16624
164002,0.92,Very Good,E,SI2,61.9,63.0,6.21,6.26,3.86,3527
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
71742,1.01,Fair,H,VS2,64.7,59.0,6.29,6.22,4.01,4435
183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,834
137127,0.7,Premium,E,SI1,60.4,59.0,5.8,5.76,3.49,2530
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
161808,1.01,Fair,D,SI1,64.7,58.0,6.3,6.26,4.06,4143
99341,1.04,Ideal,G,SI1,62.2,56.0,6.53,6.47,4.05,5455
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
128195,0.57,Ideal,F,VS2,61.5,56.0,5.32,5.35,3.28,1743
158510,0.74,Ideal,E,VS1,61.7,57.0,5.84,5.81,3.59,3759
57424,0.54,Ideal,I,SI1,61.5,57.0,5.2,5.23,3.21,1170
129836,0.73,Very Good,E,VS2,63.2,57.0,5.77,5.73,3.62,3267
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
174352,0.52,Good,G,VS2,63.5,55.0,5.08,5.12,3.25,1607
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
8196,0.5,Premium,D,SI2,59.8,61.0,5.09,5.06,3.04,1140
61206,0.28,Ideal,H,VS1,61.8,56.0,4.22,4.26,2.62,518
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
60260,1.24,Ideal,J,SI1,62.1,57.0,6.87,6.88,4.26,5498
102833,0.52,Ideal,H,VVS2,63.0,54.0,5.12,5.14,3.23,1694
146166,0.3,Very Good,G,SI2,62.5,57.0,4.24,4.28,2.66,365
14331,0.3,Premium,F,VS2,62.4,58.0,4.3,4.32,2.69,640
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
142723,2.27,Ideal,I,SI1,62.4,57.0,8.35,8.27,5.2,18653
123980,0.33,Premium,E,VS2,59.6,59.0,4.52,4.55,2.69,722
30241,0.3,Ideal,F,IF,62.4,56.0,4.3,4.32,2.69,914
142832,1.0,Very Good,F,SI1,62.4,60.0,6.32,6.34,3.95,4860
22307,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.8,2.96,717
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
172629,1.09,Premium,H,SI1,61.0,59.0,6.59,6.54,4.01,4234
177176,1.0,Ideal,J,SI2,62.3,54.0,6.37,6.43,3.99,3690
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
106608,0.41,Premium,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
139004,1.0,Very Good,G,VS1,61.0,61.0,6.37,6.4,3.89,7021
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
145102,1.2,Premium,H,SI2,62.2,58.0,6.78,6.71,4.19,5645
25380,0.31,Ideal,E,VS1,61.9,54.0,4.35,4.38,2.7,789
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
105635,1.0,Very Good,F,SI2,62.5,60.0,6.34,6.31,3.96,4541
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
62468,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.19,3.24,1642
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
43491,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.41,2.73,936
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
140052,1.02,Ideal,E,VS1,62.9,56.0,6.41,6.46,4.05,8051
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
87039,0.71,Premium,D,VS2,61.9,59.0,5.77,5.68,3.55,3033
32785,0.9,Very Good,G,SI2,61.3,58.0,6.14,6.18,3.78,3585
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
141019,2.05,Premium,H,VS2,61.7,56.0,8.16,8.12,5.02,18426
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
18485,0.41,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94,1249
77029,1.6,Ideal,H,SI2,62.1,55.0,7.49,7.44,4.64,10032
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
54641,1.2,Ideal,H,VS1,62.3,56.0,6.76,6.82,4.23,7823
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
58633,0.75,Ideal,G,VS2,62.8,56.0,5.78,5.73,3.61,2911
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
17642,0.36,Ideal,D,VS1,61.7,55.0,4.63,4.58,2.84,1092
